"raw_sub.datetime","predict"
2012-01-26 04:00:00,1318522060813.97
2012-01-26 05:00:00,1318522060814.7
2012-01-26 06:00:00,1318522060813.97
2012-01-26 07:00:00,1318522060815.92
2012-01-26 08:00:00,1318522060819.69
2012-01-26 09:00:00,1318522060820.5
2012-01-26 10:00:00,1318522060824.01
2012-01-26 11:00:00,1318522060824.01
2012-01-26 12:00:00,1318522060825.56
2012-01-26 13:00:00,1318522060829.44
2012-01-26 14:00:00,1318522060832.51
2012-01-26 15:00:00,1320082210848.51
2012-01-26 16:00:00,1318522060832.51
2012-01-26 17:00:00,1320082210848.51
2012-01-26 18:00:00,1320082210848.51
2012-01-26 19:00:00,1318522060831.88
2012-01-26 20:00:00,1318522060830.39
2012-01-26 21:00:00,1318522060828.89
2012-01-26 22:00:00,1318522060824.66
2012-01-26 23:00:00,1318522060827.73
2012-01-27 00:00:00,1318522060818.21
2012-01-27 01:00:00,1318522060817.65
2012-01-27 02:00:00,1319219232785.19
2012-01-27 03:00:00,1319219232785.19
2012-01-27 04:00:00,1318522060817.19
2012-01-27 05:00:00,1319219232785.19
2012-01-27 06:00:00,1319219232785.19
2012-01-27 07:00:00,1319219232787.14
2012-01-27 08:00:00,1323456790555.39
2012-01-27 09:00:00,1323456790561.47
2012-01-27 10:00:00,1321762553891.72
2012-01-27 11:00:00,1321762553891.72
2012-01-27 12:00:00,1323456790563.72
2012-01-27 13:00:00,1323456790565.89
2012-01-27 14:00:00,1323456790565.89
2012-01-27 15:00:00,1323456790565.89
2012-01-27 16:00:00,1320082210850.68
2012-01-27 17:00:00,1320082210850.68
2012-01-27 18:00:00,1318522060834.68
2012-01-27 19:00:00,1318522060825.49
2012-01-27 20:00:00,1318522060823.44
2012-01-27 21:00:00,1318522060821.94
2012-01-27 22:00:00,1318522060820.78
2012-01-27 23:00:00,1318522060820.78
2012-01-28 00:00:00,1318522060815.72
2012-01-28 01:00:00,1318522060815.16
2012-01-28 02:00:00,1318522060813.97
2012-01-28 03:00:00,1318522060813.97
2012-01-28 04:00:00,1318522060813.97
2012-01-28 05:00:00,1317558288397.97
2012-01-28 06:00:00,1317558288397.97
2012-01-28 07:00:00,1313162788879.92
2012-01-28 08:00:00,1313162788883.69
2012-01-28 09:00:00,1313162788889.79
2012-01-28 10:00:00,1318522060841.36
2012-01-28 11:00:00,1318522060842.09
2012-01-28 12:00:00,1318522060842.09
2012-01-28 13:00:00,1318522060843.64
2012-01-28 14:00:00,1318522060847.52
2012-01-28 15:00:00,1318522060855.66
2012-01-28 16:00:00,1320082210874.71
2012-01-28 17:00:00,1320082210874.71
2012-01-28 18:00:00,1320082210874.71
2012-01-28 19:00:00,1320082210869.46
2012-01-28 20:00:00,1318522060846.98
2012-01-28 21:00:00,1318522060833.86
2012-01-28 22:00:00,1318522060829.25
2012-01-28 23:00:00,1318522060829.25
2012-01-29 00:00:00,1318522060815.72
2012-01-29 01:00:00,1318522060815.16
2012-01-29 02:00:00,1318522060813.97
2012-01-29 03:00:00,1318522060813.97
2012-01-29 04:00:00,1317558288397.97
2012-01-29 05:00:00,1313162788877.97
2012-01-29 06:00:00,1313162788877.97
2012-01-29 07:00:00,1313162788879.92
2012-01-29 08:00:00,1313162788883.69
2012-01-29 09:00:00,1313162788889.79
2012-01-29 10:00:00,1317558288425.36
2012-01-29 11:00:00,1318522060841.36
2012-01-29 12:00:00,1318522060843.64
2012-01-29 13:00:00,1318522060843.64
2012-01-29 14:00:00,1318522060843.64
2012-01-29 15:00:00,1318522060847.09
2012-01-29 16:00:00,1318522060847.09
2012-01-29 17:00:00,1318522060847.09
2012-01-29 18:00:00,1318522060843.64
2012-01-29 19:00:00,1318522060838.39
2012-01-29 20:00:00,1318522060830.35
2012-01-29 21:00:00,1318522060828.85
2012-01-29 22:00:00,1318522060829.25
2012-01-29 23:00:00,1318522060827.7
2012-01-30 00:00:00,1318522060817.27
2012-01-30 01:00:00,1318522060814.44
2012-01-30 02:00:00,1317558288397.97
2012-01-30 03:00:00,1317558288397.97
2012-01-30 04:00:00,1313162788877.97
2012-01-30 05:00:00,1313162788877.97
2012-01-30 06:00:00,1313162788877.97
2012-01-30 07:00:00,1313162788879.92
2012-01-30 08:00:00,1313162788883.69
2012-01-30 09:00:00,1313162788883.77
2012-01-30 10:00:00,1313162788887.28
2012-01-30 11:00:00,1318522060823.28
2012-01-30 12:00:00,1318522060823.28
2012-01-30 13:00:00,1318522060824.01
2012-01-30 14:00:00,1318522060825.56
2012-01-30 15:00:00,1318522060825.56
2012-01-30 16:00:00,1318522060825.56
2012-01-30 17:00:00,1318522060829.02
2012-01-30 18:00:00,1318522060825.56
2012-01-30 19:00:00,1318522060823.39
2012-01-30 20:00:00,1318522060821.89
2012-01-30 21:00:00,1318522060820.39
2012-01-30 22:00:00,1318522060818.5
2012-01-30 23:00:00,1318522060818.5
2012-01-31 00:00:00,1318522060814.99
2012-01-31 01:00:00,1318522060815.16
2012-01-31 02:00:00,1318522060814.7
2012-01-31 03:00:00,1318522060814.7
2012-01-31 04:00:00,1318522060814.7
2012-01-31 05:00:00,1318522060814.7
2012-01-31 06:00:00,1318522060813.97
2012-01-31 07:00:00,1318522060815.92
2012-01-31 08:00:00,1318522060819.69
2012-01-31 09:00:00,1318522060820.5
2012-01-31 10:00:00,1318522060825.56
2012-01-31 11:00:00,1318522060840.63
2012-01-31 12:00:00,1318522060840.63
2012-01-31 13:00:00,1320082210856.63
2012-01-31 14:00:00,1323456790571.85
2012-01-31 15:00:00,1323704909867.85
2012-01-31 16:00:00,1323704909867.85
2012-01-31 17:00:00,1323704909867.85
2012-01-31 18:00:00,1323704909867.85
2012-01-31 19:00:00,1323456790571.23
2012-01-31 20:00:00,1318522060832.56
2012-01-31 21:00:00,1320082210853.01
2012-01-31 22:00:00,1320082210851.85
2012-01-31 23:00:00,1320082210851.85
2012-02-20 00:00:00,1317558288398.99
2012-02-20 01:00:00,1317558288398.44
2012-02-20 02:00:00,1317558288397.97
2012-02-20 03:00:00,1317558288397.97
2012-02-20 05:00:00,1317558288397.97
2012-02-20 06:00:00,1317558288397.97
2012-02-20 07:00:00,1313162788879.92
2012-02-20 08:00:00,1313162788883.69
2012-02-20 09:00:00,1313162788889.79
2012-02-20 10:00:00,1313162788905.36
2012-02-20 11:00:00,1318522060841.36
2012-02-20 12:00:00,1318522060841.36
2012-02-20 13:00:00,1318522060842.09
2012-02-20 14:00:00,1318522060843.64
2012-02-20 15:00:00,1318522060843.64
2012-02-20 16:00:00,1318522060847.09
2012-02-20 17:00:00,1318522060850.42
2012-02-20 18:00:00,1318522060843.64
2012-02-20 19:00:00,1318522060838.39
2012-02-20 20:00:00,1318522060831.91
2012-02-20 21:00:00,1318522060828.85
2012-02-20 22:00:00,1318522060827.7
2012-02-20 23:00:00,1318522060827.7
2012-02-21 00:00:00,1318522060814.99
2012-02-21 01:00:00,1318522060814.44
2012-02-21 02:00:00,1317558288397.97
2012-02-21 04:00:00,1313162788877.97
2012-02-21 05:00:00,1313162788877.97
2012-02-21 06:00:00,1313162788877.97
2012-02-21 07:00:00,1313162788879.92
2012-02-21 08:00:00,1313162788883.69
2012-02-21 09:00:00,1313162788883.77
2012-02-21 10:00:00,1317558288407.28
2012-02-21 11:00:00,1318522060823.28
2012-02-21 12:00:00,1318522060824.01
2012-02-21 13:00:00,1318522060825.56
2012-02-21 14:00:00,1318522060825.56
2012-02-21 15:00:00,1318522060825.56
2012-02-21 16:00:00,1318522060829.02
2012-02-21 17:00:00,1318522060832.34
2012-02-21 18:00:00,1318522060832.34
2012-02-21 19:00:00,1318522060828.39
2012-02-21 20:00:00,1318522060823.44
2012-02-21 21:00:00,1318522060821.94
2012-02-21 22:00:00,1318522060820.78
2012-02-21 23:00:00,1318522060820.78
2012-02-22 00:00:00,1318522060817.27
2012-02-22 01:00:00,1318522060816.71
2012-02-22 02:00:00,1318522060816.25
2012-02-22 03:00:00,1318522060816.25
2012-02-22 04:00:00,1318522060816.25
2012-02-22 05:00:00,1318522060816.25
2012-02-22 06:00:00,1318522060816.25
2012-02-22 07:00:00,1318522060818.2
2012-02-22 08:00:00,1318522060820.42
2012-02-22 09:00:00,1318522060822.05
2012-02-22 10:00:00,1318522060825.56
2012-02-22 11:00:00,1318522060826.11
2012-02-22 12:00:00,1318522060834.68
2012-02-22 13:00:00,1320082210850.68
2012-02-22 14:00:00,1320082210850.68
2012-02-22 15:00:00,1323456790571.85
2012-02-22 16:00:00,1323704909867.85
2012-02-22 17:00:00,1323704909867.85
2012-02-22 18:00:00,1323456790571.85
2012-02-22 19:00:00,1320082210856.01
2012-02-22 20:00:00,1320082210851.46
2012-02-22 21:00:00,1323456790568.23
2012-02-22 22:00:00,1320082210848.8
2012-02-22 23:00:00,1320082210851.85
2012-02-23 00:00:00,1320082210839.28
2012-02-23 01:00:00,1320082210835.82
2012-02-23 02:00:00,1320082210835.36
2012-02-23 03:00:00,1320082210833.19
2012-02-23 04:00:00,1318522060817.19
2012-02-23 05:00:00,1318522060817.19
2012-02-23 06:00:00,1318522060816.8
2012-02-23 07:00:00,1318522060818.75
2012-02-23 08:00:00,1318522060821.97
2012-02-23 09:00:00,1318522060822.6
2012-02-23 10:00:00,1320082210848.51
2012-02-23 11:00:00,1323456790568.8
2012-02-23 12:00:00,1323456790571.85
2012-02-23 13:00:00,1323704909867.85
2012-02-23 14:00:00,1323704909867.85
2012-02-23 15:00:00,1323704909867.85
2012-02-23 16:00:00,1323704909867.85
2012-02-23 17:00:00,1323704909867.85
2012-02-23 18:00:00,1323704909867.85
2012-02-23 19:00:00,1323456790571.23
2012-02-23 20:00:00,1320082210854.51
2012-02-23 21:00:00,1320082210847.06
2012-02-23 22:00:00,1320082210845.9
2012-02-23 23:00:00,1320082210845.9
2012-02-24 00:00:00,1320082210836.38
2012-02-24 01:00:00,1320082210835.82
2012-02-24 02:00:00,1320082210833.19
2012-02-24 03:00:00,1320082210833.19
2012-02-24 04:00:00,1318522060817.19
2012-02-24 05:00:00,1318522060817.19
2012-02-24 06:00:00,1318522060817.19
2012-02-24 07:00:00,1318522060819.14
2012-02-24 08:00:00,1318522060822.52
2012-02-24 09:00:00,1318522060822.6
2012-02-24 10:00:00,1318522060826.11
2012-02-24 11:00:00,1318522060826.11
2012-02-24 12:00:00,1318522060832.51
2012-02-24 13:00:00,1320082210848.51
2012-02-24 14:00:00,1320082210848.51
2012-02-24 15:00:00,1318522060832.51
2012-02-24 16:00:00,1318522060832.51
2012-02-24 17:00:00,1319219232800.51
2012-02-24 18:00:00,1319219232800.51
2012-02-24 19:00:00,1320082210847.88
2012-02-24 20:00:00,1320082210848.56
2012-02-24 21:00:00,1320082210853.01
2012-02-24 22:00:00,1318522060835.85
2012-02-24 23:00:00,1318522060827.56
2012-02-25 00:00:00,1318522060820.72
2012-02-25 01:00:00,1318522060816.71
2012-02-25 02:00:00,1318522060816.25
2012-02-25 03:00:00,1318522060814.7
2012-02-25 04:00:00,1318522060814.7
2012-02-25 05:00:00,1318522060814.7
2012-02-25 06:00:00,1318522060814.7
2012-02-25 07:00:00,1318522060815.92
2012-02-25 08:00:00,1318522060819.69
2012-02-25 09:00:00,1313162788889.79
2012-02-25 10:00:00,1318522060841.36
2012-02-25 11:00:00,1318522060842.09
2012-02-25 12:00:00,1318522060843.64
2012-02-25 13:00:00,1318522060843.64
2012-02-25 14:00:00,1318522060843.64
2012-02-25 15:00:00,1318522060843.64
2012-02-25 16:00:00,1318522060843.64
2012-02-25 17:00:00,1318522060842.09
2012-02-25 18:00:00,1318522060842.09
2012-02-25 19:00:00,1318522060836.11
2012-02-25 20:00:00,1318522060829.63
2012-02-25 21:00:00,1317558288412.13
2012-02-25 22:00:00,1317558288410.97
2012-02-25 23:00:00,1317558288410.97
2012-02-26 00:00:00,1317558288398.99
2012-02-26 01:00:00,1317558288398.44
2012-02-26 02:00:00,1317558288397.97
2012-02-26 03:00:00,1317558288397.97
2012-02-26 04:00:00,1317558288397.97
2012-02-26 05:00:00,1313162788877.97
2012-02-26 06:00:00,1313162788877.97
2012-02-26 07:00:00,1313162788879.92
2012-02-26 08:00:00,1313162788883.69
2012-02-26 09:00:00,1313162788889.79
2012-02-26 10:00:00,1318522060841.36
2012-02-26 11:00:00,1318522060841.36
2012-02-26 12:00:00,1318522060842.09
2012-02-26 13:00:00,1318522060843.64
2012-02-26 14:00:00,1318522060843.64
2012-02-26 15:00:00,1318522060847.09
2012-02-26 16:00:00,1318522060847.09
2012-02-26 17:00:00,1318522060847.09
2012-02-26 18:00:00,1318522060843.64
2012-02-26 19:00:00,1318522060838.39
2012-02-26 20:00:00,1318522060831.91
2012-02-26 21:00:00,1318522060828.85
2012-02-26 22:00:00,1318522060827.7
2012-02-26 23:00:00,1318522060826.97
2012-02-27 00:00:00,1318522060814.99
2012-02-27 01:00:00,1318522060814.44
2012-02-27 02:00:00,1318522060813.97
2012-02-27 03:00:00,1317558288397.97
2012-02-27 04:00:00,1313162788877.97
2012-02-27 05:00:00,1313162788877.97
2012-02-27 06:00:00,1317558288397.97
2012-02-27 07:00:00,1317558288399.92
2012-02-27 08:00:00,1317558288403.69
2012-02-27 09:00:00,1318522060819.77
2012-02-27 10:00:00,1318522060825.56
2012-02-27 11:00:00,1318522060829.02
2012-02-27 12:00:00,1318522060840.63
2012-02-27 13:00:00,1318522060840.63
2012-02-27 14:00:00,1320082210856.63
2012-02-27 15:00:00,1323704909867.85
2012-02-27 16:00:00,1323704909867.85
2012-02-27 17:00:00,1323704909867.85
2012-02-27 18:00:00,1323704909867.85
2012-02-27 19:00:00,1323456790571.23
2012-02-27 20:00:00,1323456790569.73
2012-02-27 21:00:00,1320082210853.01
2012-02-27 22:00:00,1320082210851.85
2012-02-27 23:00:00,1320082210845.9
2012-02-28 00:00:00,1320082210836.38
2012-02-28 01:00:00,1318522060817.27
2012-02-28 02:00:00,1318522060819.36
2012-02-28 03:00:00,1318522060825.31
2012-02-28 04:00:00,1318522060816.25
2012-02-28 05:00:00,1318522060816.25
2012-02-28 06:00:00,1318522060814.7
2012-02-28 07:00:00,1318522060815.92
2012-02-28 08:00:00,1318522060819.69
2012-02-28 09:00:00,1318522060819.77
2012-02-28 10:00:00,1318522060824.01
2012-02-28 11:00:00,1318522060825.56
2012-02-28 12:00:00,1318522060829.02
2012-02-28 13:00:00,1318522060829.02
2012-02-28 14:00:00,1318522060840.63
2012-02-28 15:00:00,1320082210856.63
2012-02-28 16:00:00,1320082210856.63
2012-02-28 17:00:00,1320082210856.63
2012-02-28 18:00:00,1320082210856.63
2012-02-28 19:00:00,1320082210856.01
2012-02-28 20:00:00,1318522060838.51
2012-02-28 21:00:00,1318522060821.94
2012-02-28 22:00:00,1318522060820.78
2012-02-28 23:00:00,1318522060820.78
2012-02-29 00:00:00,1318522060817.27
2012-02-29 01:00:00,1318522060816.71
2012-02-29 02:00:00,1318522060814.7
2012-02-29 03:00:00,1318522060813.97
2012-02-29 05:00:00,1318522060813.97
2012-02-29 06:00:00,1318522060813.97
2012-02-29 07:00:00,1318522060815.92
2012-02-29 08:00:00,1318522060819.69
2012-02-29 09:00:00,1318522060820.5
2012-02-29 10:00:00,1318522060824.01
2012-02-29 11:00:00,1318522060824.01
2012-02-29 12:00:00,1318522060825.56
2012-02-29 13:00:00,1318522060826.11
2012-02-29 14:00:00,1318522060826.11
2012-02-29 15:00:00,1318522060832.51
2012-02-29 16:00:00,1318522060832.51
2012-02-29 17:00:00,1318522060832.51
2012-02-29 18:00:00,1318522060832.51
2012-02-29 19:00:00,1318522060831.88
2012-02-29 20:00:00,1320082210846.39
2012-02-29 21:00:00,1320082210844.89
2012-02-29 22:00:00,1319219232795.73
2012-02-29 23:00:00,1319219232795.73
2012-03-20 00:00:00,1323704909842.21
2012-03-20 01:00:00,1323704909841.65
2012-03-20 02:00:00,1323704909841.19
2012-03-20 03:00:00,1323704909841.19
2012-03-20 04:00:00,1323704909841.19
2012-03-20 05:00:00,1322010673169.19
2012-03-20 06:00:00,1322010673169.19
2012-03-20 07:00:00,1322010673172.1
2012-03-20 08:00:00,1323704909851.39
2012-03-20 09:00:00,1323704909857.47
2012-03-20 10:00:00,1323704909859.72
2012-03-20 11:00:00,1323704909859.72
2012-03-20 12:00:00,1323704909859.72
2012-03-20 13:00:00,1323704909859.72
2012-03-20 14:00:00,1323704909859.72
2012-03-20 15:00:00,1323704909870.37
2012-03-20 16:00:00,1323704909870.37
2012-03-20 17:00:00,1323704909859.72
2012-03-20 18:00:00,1323704909859.72
2012-03-20 19:00:00,1323704909859.1
2012-03-20 20:00:00,1323704909857.6
2012-03-20 21:00:00,1323704909856.1
2012-03-20 22:00:00,1323704909854.94
2012-03-20 23:00:00,1323704909854.94
2012-03-21 00:00:00,1323704909842.21
2012-03-21 01:00:00,1323704909841.65
2012-03-21 02:00:00,1323456790545.19
2012-03-21 03:00:00,1323456790545.19
2012-03-21 04:00:00,1323456790545.19
2012-03-21 05:00:00,1323456790545.19
2012-03-21 06:00:00,1321762553873.19
2012-03-21 07:00:00,1321762553876.1
2012-03-21 08:00:00,1321762553883.39
2012-03-21 09:00:00,1323456790561.47
2012-03-21 10:00:00,1323704909859.72
2012-03-21 11:00:00,1323704909859.72
2012-03-21 12:00:00,1323704909859.72
2012-03-21 13:00:00,1323704909859.72
2012-03-21 14:00:00,1323704909859.72
2012-03-21 15:00:00,1323704909859.72
2012-03-21 16:00:00,1323704909859.72
2012-03-21 17:00:00,1323704909859.72
2012-03-21 18:00:00,1323704909859.72
2012-03-21 19:00:00,1323704909871.91
2012-03-21 20:00:00,1323704909857.6
2012-03-21 21:00:00,1323704909856.1
2012-03-21 22:00:00,1323704909854.94
2012-03-21 23:00:00,1323704909854.94
2012-03-22 00:00:00,1323704909842.21
2012-03-22 01:00:00,1323704909841.65
2012-03-22 02:00:00,1323704909841.19
2012-03-22 03:00:00,1323704909841.19
2012-03-22 04:00:00,1321762553873.19
2012-03-22 05:00:00,1321762553873.19
2012-03-22 06:00:00,1321762553873.19
2012-03-22 07:00:00,1321762553876.1
2012-03-22 08:00:00,1321762553883.39
2012-03-22 09:00:00,1321762553889.47
2012-03-22 10:00:00,1321762553891.72
2012-03-22 11:00:00,1322010673187.72
2012-03-22 12:00:00,1323704909859.72
2012-03-22 13:00:00,1323704909859.72
2012-03-22 14:00:00,1323704909859.72
2012-03-22 15:00:00,1323704909870.37
2012-03-22 16:00:00,1323704909872.54
2012-03-22 17:00:00,1323704909874.72
2012-03-22 18:00:00,1323704909874.72
2012-03-22 19:00:00,1323704909874.1
2012-03-22 20:00:00,1323704909857.6
2012-03-22 21:00:00,1323704909856.1
2012-03-22 22:00:00,1323704909854.94
2012-03-22 23:00:00,1323704909854.94
2012-03-23 00:00:00,1323704909842.21
2012-03-23 01:00:00,1323704909841.65
2012-03-23 02:00:00,1323704909841.19
2012-03-23 03:00:00,1323704909841.19
2012-03-23 04:00:00,1321762553873.19
2012-03-23 05:00:00,1321762553873.19
2012-03-23 06:00:00,1323456790545.19
2012-03-23 07:00:00,1321762553876.1
2012-03-23 08:00:00,1321762553883.39
2012-03-23 09:00:00,1323704909857.47
2012-03-23 10:00:00,1323704909859.72
2012-03-23 11:00:00,1323704909859.72
2012-03-23 12:00:00,1323704909874.72
2012-03-23 13:00:00,1323704909874.72
2012-03-23 14:00:00,1323704909874.72
2012-03-23 15:00:00,1323704909874.72
2012-03-23 16:00:00,1323704909874.72
2012-03-23 17:00:00,1323704909874.72
2012-03-23 18:00:00,1323704909874.72
2012-03-23 19:00:00,1323704909874.1
2012-03-23 20:00:00,1323704909872.6
2012-03-23 21:00:00,1323704909871.1
2012-03-23 22:00:00,1323704909867.76
2012-03-23 23:00:00,1323704909854.94
2012-03-24 00:00:00,1323704909842.21
2012-03-24 01:00:00,1323704909841.65
2012-03-24 02:00:00,1323704909841.19
2012-03-24 03:00:00,1323704909841.19
2012-03-24 04:00:00,1323704909841.19
2012-03-24 05:00:00,1323704909841.19
2012-03-24 06:00:00,1323704909841.19
2012-03-24 07:00:00,1323456790548.1
2012-03-24 08:00:00,1321762553883.39
2012-03-24 09:00:00,1323704909863.5
2012-03-24 10:00:00,1323704909882.13
2012-03-24 11:00:00,1321762553914.13
2012-03-24 12:00:00,1322010673210.13
2012-03-24 13:00:00,1322010673210.13
2012-03-24 14:00:00,1323704909882.13
2012-03-24 15:00:00,1321762553914.13
2012-03-24 16:00:00,1321762553914.13
2012-03-24 17:00:00,1323456790586.13
2012-03-24 18:00:00,1319219232818.59
2012-03-24 19:00:00,1319219232813.33
2012-03-24 20:00:00,1319219232806.85
2012-03-24 21:00:00,1319219232805.35
2012-03-24 22:00:00,1319219232804.2
2012-03-24 23:00:00,1319219232804.2
2012-03-25 00:00:00,1319219232786.21
2012-03-25 01:00:00,1319219232785.65
2012-03-25 02:00:00,1319219232785.19
2012-03-25 03:00:00,1319219232785.19
2012-03-25 04:00:00,1319219232785.19
2012-03-25 05:00:00,1318522060817.19
2012-03-25 06:00:00,1318522060817.19
2012-03-25 07:00:00,1318522060819.14
2012-03-25 08:00:00,1318522060822.91
2012-03-25 09:00:00,1318522060835.02
2012-03-25 10:00:00,1318522060850.59
2012-03-25 11:00:00,1318522060850.59
2012-03-25 12:00:00,1318522060850.59
2012-03-25 13:00:00,1320082210866.59
2012-03-25 14:00:00,1320082210866.59
2012-03-25 15:00:00,1320082210866.59
2012-03-25 16:00:00,1323456790586.13
2012-03-25 17:00:00,1323456790586.13
2012-03-25 18:00:00,1323456790586.13
2012-03-25 19:00:00,1323456790580.88
2012-03-25 20:00:00,1323456790574.4
2012-03-25 21:00:00,1323456790572.9
2012-03-25 22:00:00,1320082210852.2
2012-03-25 23:00:00,1323456790571.74
2012-03-26 00:00:00,1323456790546.21
2012-03-26 01:00:00,1323456790545.65
2012-03-26 02:00:00,1320082210833.19
2012-03-26 03:00:00,1320082210833.19
2012-03-26 04:00:00,1320082210833.19
2012-03-26 05:00:00,1320082210833.19
2012-03-26 06:00:00,1320082210833.19
2012-03-26 07:00:00,1320082210835.14
2012-03-26 08:00:00,1320082210844.59
2012-03-26 09:00:00,1320082210853.58
2012-03-26 10:00:00,1323456790571.85
2012-03-26 11:00:00,1323456790571.85
2012-03-26 12:00:00,1323456790571.85
2012-03-26 13:00:00,1323456790571.85
2012-03-26 14:00:00,1323456790571.85
2012-03-26 15:00:00,1323456790571.85
2012-03-26 16:00:00,1323456790571.85
2012-03-26 17:00:00,1320082210856.63
2012-03-26 18:00:00,1320082210856.63
2012-03-26 19:00:00,1320082210856.01
2012-03-26 20:00:00,1318522060838.51
2012-03-26 21:00:00,1318522060828.72
2012-03-26 22:00:00,1318522060824.24
2012-03-26 23:00:00,1318522060820.78
2012-03-27 00:00:00,1318522060817.27
2012-03-27 01:00:00,1318522060815.16
2012-03-27 02:00:00,1318522060813.97
2012-03-27 03:00:00,1318522060813.97
2012-03-27 04:00:00,1317558288397.97
2012-03-27 05:00:00,1313162788877.97
2012-03-27 06:00:00,1313162788877.97
2012-03-27 07:00:00,1313162788879.92
2012-03-27 08:00:00,1313162788883.69
2012-03-27 09:00:00,1317558288403.77
2012-03-27 10:00:00,1318522060823.28
2012-03-27 11:00:00,1318522060824.01
2012-03-27 12:00:00,1318522060825.56
2012-03-27 13:00:00,1318522060829.02
2012-03-27 14:00:00,1318522060840.63
2012-03-27 15:00:00,1318545653800.63
2012-03-27 16:00:00,1318545653800.63
2012-03-27 17:00:00,1318545653800.63
2012-03-27 18:00:00,1318545653800.63
2012-03-27 19:00:00,1318545653800.01
2012-03-27 20:00:00,1318545653798.51
2012-03-27 21:00:00,1318522060825.39
2012-03-27 22:00:00,1318522060824.24
2012-03-27 23:00:00,1318522060824.24
2012-03-28 00:00:00,1318522060820.72
2012-03-28 01:00:00,1318522060820.17
2012-03-28 02:00:00,1318522060816.25
2012-03-28 03:00:00,1318522060816.25
2012-03-28 04:00:00,1318522060819.7
2012-03-28 05:00:00,1318522060819.7
2012-03-28 06:00:00,1318522060819.7
2012-03-28 07:00:00,1318522060821.65
2012-03-28 08:00:00,1318522060825.42
2012-03-28 09:00:00,1318522060837.12
2012-03-28 10:00:00,1320082210856.63
2012-03-28 11:00:00,1323456790571.85
2012-03-28 12:00:00,1323704909867.85
2012-03-28 13:00:00,1323704909867.85
2012-03-28 14:00:00,1323704909874.72
2012-03-28 15:00:00,1323704909874.72
2012-03-28 16:00:00,1323704909874.72
2012-03-28 17:00:00,1323704909872.54
2012-03-28 18:00:00,1323704909872.54
2012-03-28 19:00:00,1323704909874.1
2012-03-28 20:00:00,1323704909872.6
2012-03-28 21:00:00,1323704909858.27
2012-03-28 22:00:00,1323704909857.11
2012-03-28 23:00:00,1323704909854.94
2012-03-29 00:00:00,1323704909842.21
2012-03-29 01:00:00,1323704909843.82
2012-03-29 02:00:00,1323704909842.04
2012-03-29 03:00:00,1323704909849.31
2012-03-29 04:00:00,1323704909849.31
2012-03-29 05:00:00,1323456790553.31
2012-03-29 06:00:00,1320082210835.36
2012-03-29 07:00:00,1320082210837.3
2012-03-29 08:00:00,1320082210847.5
2012-03-29 09:00:00,1323456790566.54
2012-03-29 10:00:00,1320082210853.58
2012-03-29 11:00:00,1323456790571.85
2012-03-29 12:00:00,1323456790571.85
2012-03-29 13:00:00,1320082210856.63
2012-03-29 14:00:00,1323456790571.85
2012-03-29 15:00:00,1323704909867.85
2012-03-29 16:00:00,1323704909867.85
2012-03-29 17:00:00,1323704909867.85
2012-03-29 18:00:00,1323456790571.85
2012-03-29 19:00:00,1323456790571.23
2012-03-29 20:00:00,1320082210854.51
2012-03-29 21:00:00,1320082210853.01
2012-03-29 22:00:00,1320082210851.85
2012-03-29 23:00:00,1320082210848.8
2012-03-30 00:00:00,1318522060823.28
2012-03-30 01:00:00,1318522060817.27
2012-03-30 02:00:00,1318522060816.8
2012-03-30 03:00:00,1318522060816.25
2012-03-30 04:00:00,1318522060816.25
2012-03-30 05:00:00,1318522060816.25
2012-03-30 06:00:00,1318522060816.25
2012-03-30 07:00:00,1318522060818.2
2012-03-30 08:00:00,1318522060821.97
2012-03-30 09:00:00,1318522060822.05
2012-03-30 10:00:00,1318522060826.11
2012-03-30 11:00:00,1318522060826.11
2012-03-30 12:00:00,1318522060829.44
2012-03-30 13:00:00,1318522060834.68
2012-03-30 14:00:00,1318522060834.68
2012-03-30 15:00:00,1320082210850.68
2012-03-30 16:00:00,1318522060834.68
2012-03-30 17:00:00,1318522060834.68
2012-03-30 18:00:00,1320082210850.68
2012-03-30 19:00:00,1318522060834.05
2012-03-30 20:00:00,1318522060832.56
2012-03-30 21:00:00,1318522060825.82
2012-03-30 22:00:00,1318522060821.33
2012-03-30 23:00:00,1318522060821.33
2012-03-31 00:00:00,1318522060817.82
2012-03-31 01:00:00,1318522060817.65
2012-03-31 02:00:00,1320082210833.19
2012-03-31 03:00:00,1318522060817.19
2012-03-31 04:00:00,1320082210833.19
2012-03-31 05:00:00,1318522060817.19
2012-03-31 06:00:00,1318522060816.8
2012-03-31 07:00:00,1318522060818.75
2012-03-31 08:00:00,1318522060822.52
2012-03-31 09:00:00,1318522060835.02
2012-03-31 10:00:00,1318522060850.59
2012-03-31 11:00:00,1320082210866.59
2012-03-31 12:00:00,1323456790586.13
2012-03-31 13:00:00,1323704909884.3
2012-03-31 14:00:00,1323456790588.3
2012-03-31 15:00:00,1323704909884.3
2012-03-31 16:00:00,1323456790588.3
2012-03-31 17:00:00,1323456790586.13
2012-03-31 18:00:00,1320082210866.59
2012-03-31 19:00:00,1320082210861.33
2012-03-31 20:00:00,1318522060838.85
2012-03-31 21:00:00,1318522060837.35
2012-03-31 22:00:00,1318522060833.13
2012-03-31 23:00:00,1318522060829.8
