"datetime","predict"
2011-12-28 18:00:00,186.621198177338
2011-12-28 19:00:00,115.48536491394
2011-12-28 20:00:00,85.1598682403564
2011-12-28 21:00:00,57.5096411705017
2011-12-28 22:00:00,44.5880587100983
2011-12-28 23:00:00,30.4823925495148
2011-12-29 00:00:00,7.72606897354126
2011-12-29 01:00:00,6.19371056556702
2011-12-29 02:00:00,0.805344581604004
2011-12-29 03:00:00,4.83503498136997
2011-12-29 04:00:00,13.0017761290073
2011-12-29 05:00:00,19.5769705176353
2011-12-29 06:00:00,36.5716012716293
2011-12-29 07:00:00,107.95272397995
2011-12-29 08:00:00,213.000996589661
2011-12-29 09:00:00,132.767267227173
2011-12-29 10:00:00,73.7302932739258
2011-12-29 11:00:00,87.4416646957397
2011-12-29 12:00:00,88.5731449127197
2011-12-29 13:00:00,87.167163848877
2011-12-29 14:00:00,84.6361360549927
2011-12-29 15:00:00,86.3998785018921
2011-12-29 16:00:00,90.9100933074951
2011-12-29 17:00:00,186.127676010132
2011-12-29 18:00:00,165.147700309753
2011-12-29 19:00:00,159.59575176239
2011-12-29 20:00:00,116.033902168274
2011-12-29 21:00:00,84.4827570915222
2011-12-29 22:00:00,62.6813073158264
2011-12-29 23:00:00,50.3280329704285
2011-12-30 00:00:00,13.5662218332291
2011-12-30 01:00:00,6.42642259597778
2011-12-30 02:00:00,3.31765234470367
2011-12-30 03:00:00,3.07430040836334
2011-12-30 04:00:00,12.4032341837883
2011-12-30 05:00:00,21.1367139816284
2011-12-30 06:00:00,39.5446548461914
2011-12-30 07:00:00,107.213850021362
2011-12-30 08:00:00,207.488765716553
2011-12-30 09:00:00,177.518021583557
2011-12-30 10:00:00,83.0591802597046
2011-12-30 11:00:00,90.3975353240967
2011-12-30 12:00:00,88.9907150268555
2011-12-30 13:00:00,87.0917348861694
2011-12-30 14:00:00,87.2561845779419
2011-12-30 15:00:00,94.2181911468506
2011-12-30 16:00:00,103.858310699463
2011-12-30 17:00:00,167.340724945068
2011-12-30 18:00:00,182.466291427612
2011-12-30 19:00:00,142.024739265442
2011-12-30 20:00:00,124.552803039551
2011-12-30 21:00:00,92.0889801979065
2011-12-30 22:00:00,73.6623525619507
2011-12-30 23:00:00,43.8102149814367
2011-12-31 00:00:00,42.0445218086243
2011-12-31 01:00:00,32.7625293731689
2011-12-31 02:00:00,22.330554485321
2011-12-31 03:00:00,13.1676573753357
2011-12-31 04:00:00,8.75782406330109
2011-12-31 05:00:00,18.5015201568604
2011-12-31 06:00:00,53.1983261108398
2011-12-31 07:00:00,61.0058708190918
2011-12-31 08:00:00,178.623653411865
2011-12-31 09:00:00,319.623695373535
2011-12-31 10:00:00,399.642852783203
2011-12-31 11:00:00,465.777526855469
2011-12-31 12:00:00,493.298706054688
2011-12-31 13:00:00,403.397735595703
2011-12-31 14:00:00,475.327194213867
2011-12-31 15:00:00,366.227615356445
2011-12-31 16:00:00,361.437088012695
2011-12-31 17:00:00,382.476928710938
2011-12-31 18:00:00,329.988105773926
2011-12-31 19:00:00,259.670783996582
2011-12-31 20:00:00,182.561866760254
2011-12-31 21:00:00,106.586441040039
2011-12-31 22:00:00,90.3858032226562
2011-12-31 23:00:00,70.8752670288086
2012-01-20 00:00:00,15.3842567205429
2012-01-20 01:00:00,14.3403489589691
2012-01-20 02:00:00,8.34578222036362
2012-01-20 03:00:00,2.75065863132477
2012-01-20 04:00:00,10.2821652889252
2012-01-20 05:00:00,17.5225746631622
2012-01-20 06:00:00,38.3951108455658
2012-01-20 07:00:00,115.463551044464
2012-01-20 08:00:00,233.070024013519
2012-01-20 09:00:00,124.702150344849
2012-01-20 10:00:00,43.1684503555298
2012-01-20 11:00:00,32.6461710929871
2012-01-20 12:00:00,42.7703456878662
2012-01-20 13:00:00,61.9081535339355
2012-01-20 14:00:00,61.2908477783203
2012-01-20 15:00:00,69.9767608642578
2012-01-20 16:00:00,74.6578989028931
2012-01-20 17:00:00,144.327980995178
2012-01-20 18:00:00,137.85884475708
2012-01-20 19:00:00,121.554775238037
2012-01-20 20:00:00,89.1714081764221
2012-01-20 21:00:00,65.0085988044739
2012-01-20 22:00:00,50.2705397605896
2012-01-20 23:00:00,32.7200400829315
2012-01-21 00:00:00,50.5512380599976
2012-01-21 01:00:00,24.7242460250854
2012-01-21 02:00:00,19.5010695457458
2012-01-21 03:00:00,3.55242335796356
2012-01-21 04:00:00,6.66722345352173
2012-01-21 05:00:00,12.5642182826996
2012-01-21 06:00:00,10.6229860782623
2012-01-21 07:00:00,18.0493605136871
2012-01-21 08:00:00,40.846174955368
2012-01-21 09:00:00,65.8123452663422
2012-01-21 10:00:00,15.2094233036041
2012-01-21 11:00:00,150.917427062988
2012-01-21 12:00:00,149.224273681641
2012-01-21 13:00:00,131.155982971191
2012-01-21 14:00:00,67.2897415161133
2012-01-21 15:00:00,71.4072036743164
2012-01-21 16:00:00,80.00950050354
2012-01-21 17:00:00,50.5875854492188
2012-01-21 18:00:00,43.7558565139771
2012-01-21 19:00:00,37.8122901916504
2012-01-21 20:00:00,31.0048160552979
2012-01-21 21:00:00,52.9919137954712
2012-01-21 22:00:00,42.0262565612793
2012-01-21 23:00:00,34.9878578186035
2012-01-22 00:00:00,47.4936323165894
2012-01-22 01:00:00,36.5817785263062
2012-01-22 02:00:00,25.755518913269
2012-01-22 03:00:00,15.9113799333572
2012-01-22 04:00:00,-5.2515424489975
2012-01-22 05:00:00,1.21932953596115
2012-01-22 06:00:00,9.55323493480682
2012-01-22 07:00:00,21.2092275619507
2012-01-22 08:00:00,37.8049640655518
2012-01-22 09:00:00,60.8938388824463
2012-01-22 10:00:00,87.7486190795898
2012-01-22 11:00:00,39.9462320804596
2012-01-22 12:00:00,144.670791625977
2012-01-22 13:00:00,168.071884155273
2012-01-22 14:00:00,142.113128662109
2012-01-22 15:00:00,109.084728240967
2012-01-22 16:00:00,86.9109878540039
2012-01-22 17:00:00,77.3632392883301
2012-01-22 18:00:00,36.4329423904419
2012-01-22 19:00:00,35.185022354126
2012-01-22 20:00:00,33.4372253417969
2012-01-22 21:00:00,35.3331127166748
2012-01-22 22:00:00,48.9090099334717
2012-01-22 23:00:00,39.6931104660034
2012-01-23 00:00:00,9.53225660324097
2012-01-23 01:00:00,6.33178162574768
2012-01-23 02:00:00,1.66327285766602
2012-01-23 03:00:00,6.00506496429443
2012-01-23 04:00:00,12.2768039703369
2012-01-23 05:00:00,19.4916710853577
2012-01-23 06:00:00,39.4953590333462
2012-01-23 07:00:00,44.2602998018265
2012-01-23 08:00:00,59.6618130207062
2012-01-23 09:00:00,99.9620275497437
2012-01-23 10:00:00,58.4494726657867
2012-01-23 11:00:00,61.553530216217
2012-01-23 12:00:00,64.5726180076599
2012-01-23 13:00:00,35.8992483615875
2012-01-23 14:00:00,30.1195538043976
2012-01-23 15:00:00,34.0236873626709
2012-01-23 16:00:00,50.8533976972103
2012-01-23 17:00:00,139.697120428085
2012-01-23 18:00:00,181.106798648834
2012-01-23 19:00:00,130.530499458313
2012-01-23 20:00:00,58.6692516803741
2012-01-23 21:00:00,38.5145432949066
2012-01-23 22:00:00,40.8846497535706
2012-01-23 23:00:00,32.4732645750046
2012-01-24 00:00:00,7.89483141899109
2012-01-24 01:00:00,4.49253642559052
2012-01-24 02:00:00,-0.090027928352356
2012-01-24 03:00:00,4.20059615373611
2012-01-24 04:00:00,12.5975956916809
2012-01-24 05:00:00,19.5312234163284
2012-01-24 06:00:00,41.3529844284058
2012-01-24 07:00:00,108.367968559265
2012-01-24 08:00:00,207.972952842712
2012-01-24 09:00:00,138.402519226074
2012-01-24 10:00:00,88.5134439468384
2012-01-24 11:00:00,90.1502103805542
2012-01-24 12:00:00,90.2014656066895
2012-01-24 13:00:00,89.9410266876221
2012-01-24 14:00:00,91.2351694107056
2012-01-24 15:00:00,79.1820993423462
2012-01-24 16:00:00,98.7021980285645
2012-01-24 17:00:00,222.634546279907
2012-01-24 18:00:00,224.106857299805
2012-01-24 19:00:00,190.098510742188
2012-01-24 20:00:00,118.362016677856
2012-01-24 21:00:00,95.2233257293701
2012-01-24 22:00:00,73.3525409698486
2012-01-24 23:00:00,52.7630829811096
2012-01-25 00:00:00,12.5569937229156
2012-01-25 01:00:00,9.9225355386734
2012-01-25 02:00:00,4.82500252127647
2012-01-25 03:00:00,-0.769759088754654
2012-01-25 04:00:00,9.0185335278511
2012-01-25 05:00:00,16.2570546269417
2012-01-25 06:00:00,37.6571490764618
2012-01-25 07:00:00,120.29918384552
2012-01-25 08:00:00,240.680155277252
2012-01-25 09:00:00,141.851400375366
2012-01-25 10:00:00,79.1883039474487
2012-01-25 11:00:00,85.4912090301514
2012-01-25 12:00:00,85.541202545166
2012-01-25 13:00:00,85.8181562423706
2012-01-25 14:00:00,86.6752252578735
2012-01-25 15:00:00,84.2437000274658
2012-01-25 16:00:00,89.7496681213379
2012-01-25 17:00:00,219.060316085815
2012-01-25 18:00:00,200.083546638489
2012-01-25 19:00:00,177.728039741516
2012-01-25 20:00:00,94.840024471283
2012-01-25 21:00:00,82.7520980834961
2012-01-25 22:00:00,58.9097208976746
2012-01-25 23:00:00,35.8199362754822
2012-01-26 00:00:00,12.1347318887711
2012-01-26 01:00:00,5.50829982757568
2012-01-26 02:00:00,2.02618256211281
2012-01-26 03:00:00,3.95630154013634
2012-01-26 04:00:00,5.88795578479767
2012-01-26 05:00:00,18.3293507099152
2012-01-26 06:00:00,45.4672474861145
2012-01-26 07:00:00,114.229198932648
2012-01-26 08:00:00,237.099254608154
2012-01-26 09:00:00,174.711110115051
2012-01-26 10:00:00,87.3347291946411
2012-01-26 11:00:00,82.5525970458984
2012-01-26 12:00:00,81.0331659317017
2012-01-26 13:00:00,88.8720169067383
2012-01-26 14:00:00,92.5927658081055
2012-01-26 15:00:00,96.2404499053955
2012-01-26 16:00:00,94.4354457855225
2012-01-26 17:00:00,175.309118270874
2012-01-26 18:00:00,227.647777557373
2012-01-26 19:00:00,215.931871414185
2012-01-26 20:00:00,136.624789237976
2012-01-26 21:00:00,104.261494159698
2012-01-26 22:00:00,91.165132522583
2012-01-26 23:00:00,57.5900206565857
2012-01-27 00:00:00,11.523871421814
2012-01-27 01:00:00,6.00320148468018
2012-01-27 02:00:00,3.29291349649429
2012-01-27 03:00:00,6.32195446640253
2012-01-27 04:00:00,16.8360109329224
2012-01-27 05:00:00,23.4907004833221
2012-01-27 06:00:00,56.0146727561951
2012-01-27 07:00:00,108.194091320038
2012-01-27 08:00:00,96.8897142410278
2012-01-27 09:00:00,119.389658927917
2012-01-27 10:00:00,32.6912698745728
2012-01-27 11:00:00,96.6418323516846
2012-01-27 12:00:00,103.752559661865
2012-01-27 13:00:00,110.879470825195
2012-01-27 14:00:00,111.186836242676
2012-01-27 15:00:00,119.563369750977
2012-01-27 16:00:00,106.927703857422
2012-01-27 17:00:00,223.04203414917
2012-01-27 18:00:00,195.24542427063
2012-01-27 19:00:00,134.336469650269
2012-01-27 20:00:00,96.1879825592041
2012-01-27 21:00:00,66.1580626964569
2012-01-27 22:00:00,53.6416274309158
2012-01-27 23:00:00,42.9022328853607
2012-01-28 00:00:00,47.8531188964844
2012-01-28 01:00:00,40.596969127655
2012-01-28 02:00:00,28.7578358650208
2012-01-28 03:00:00,19.2562727928162
2012-01-28 04:00:00,8.12251687049866
2012-01-28 05:00:00,13.2844824790955
2012-01-28 06:00:00,32.8244771957397
2012-01-28 07:00:00,69.1373596191406
2012-01-28 08:00:00,93.2091369628906
2012-01-28 09:00:00,183.720893859863
2012-01-28 10:00:00,238.302230834961
2012-01-28 11:00:00,271.525001525879
2012-01-28 12:00:00,243.962692260742
2012-01-28 13:00:00,298.761077880859
2012-01-28 14:00:00,299.941474914551
2012-01-28 15:00:00,320.526351928711
2012-01-28 16:00:00,306.596351623535
2012-01-28 17:00:00,265.04549407959
2012-01-28 18:00:00,276.870979309082
2012-01-28 19:00:00,141.272762298584
2012-01-28 20:00:00,97.0163040161133
2012-01-28 21:00:00,53.0932521820068
2012-01-28 22:00:00,44.8221950531006
2012-01-28 23:00:00,18.7853593826294
2012-01-29 00:00:00,57.7517738342285
2012-01-29 01:00:00,50.6230983734131
2012-01-29 02:00:00,24.4221239089966
2012-01-29 03:00:00,8.26812219619751
2012-01-29 04:00:00,-9.71981525421143
2012-01-29 05:00:00,11.8675874471664
2012-01-29 06:00:00,9.597895860672
2012-01-29 07:00:00,21.5952115058899
2012-01-29 08:00:00,45.4670829772949
2012-01-29 09:00:00,92.6683654785156
2012-01-29 10:00:00,148.916526794434
2012-01-29 11:00:00,152.186676025391
2012-01-29 12:00:00,192.937133789062
2012-01-29 13:00:00,228.836006164551
2012-01-29 14:00:00,215.908355712891
2012-01-29 15:00:00,231.436141967773
2012-01-29 16:00:00,170.760124206543
2012-01-29 17:00:00,140.083595275879
2012-01-29 18:00:00,110.14041519165
2012-01-29 19:00:00,108.699752807617
2012-01-29 20:00:00,84.6371765136719
2012-01-29 21:00:00,49.7487516403198
2012-01-29 22:00:00,26.6845397949219
2012-01-29 23:00:00,10.0226115584373
2012-01-30 00:00:00,7.17352485656738
2012-01-30 01:00:00,8.47525238990784
2012-01-30 02:00:00,4.50124084949493
2012-01-30 03:00:00,2.59366804361343
2012-01-30 04:00:00,12.5364251881838
2012-01-30 05:00:00,22.5848886966705
2012-01-30 06:00:00,49.4390783309937
2012-01-30 07:00:00,109.412405967712
2012-01-30 08:00:00,210.222328662872
2012-01-30 09:00:00,100.092267990112
2012-01-30 10:00:00,66.2147970199585
2012-01-30 11:00:00,81.7604303359985
2012-01-30 12:00:00,82.818920135498
2012-01-30 13:00:00,80.263475894928
2012-01-30 14:00:00,72.0711005330086
2012-01-30 15:00:00,77.4080793857574
2012-01-30 16:00:00,79.7317643165588
2012-01-30 17:00:00,173.00322675705
2012-01-30 18:00:00,194.332337856293
2012-01-30 19:00:00,172.457171440125
2012-01-30 20:00:00,98.2965049743652
2012-01-30 21:00:00,69.4754741191864
2012-01-30 22:00:00,50.9438668489456
2012-01-30 23:00:00,27.8410172462463
2012-01-31 00:00:00,12.7486665248871
2012-01-31 01:00:00,6.89012289047241
2012-01-31 02:00:00,2.00375580787659
2012-01-31 03:00:00,-1.05138421058655
2012-01-31 04:00:00,9.35659110546112
2012-01-31 05:00:00,17.9418706595898
2012-01-31 06:00:00,47.1391220092773
2012-01-31 07:00:00,123.281986236572
2012-01-31 08:00:00,235.023248672485
2012-01-31 09:00:00,123.636068344116
2012-01-31 10:00:00,85.6936931610107
2012-01-31 11:00:00,78.5376238822937
2012-01-31 12:00:00,79.3014430999756
2012-01-31 13:00:00,79.2265198230743
2012-01-31 14:00:00,85.6949014663696
2012-01-31 15:00:00,93.3703727722168
2012-01-31 16:00:00,93.9775295257568
2012-01-31 17:00:00,188.405431747437
2012-01-31 18:00:00,224.589429855347
2012-01-31 19:00:00,220.649852752686
2012-01-31 20:00:00,138.61256980896
2012-01-31 21:00:00,95.2726566791534
2012-01-31 22:00:00,80.6682408452034
2012-01-31 23:00:00,73.1298796534538
2012-02-20 00:00:00,17.8671205043793
2012-02-20 01:00:00,8.9093052148819
2012-02-20 02:00:00,2.60132575035095
2012-02-20 03:00:00,7.42635053396225
2012-02-20 05:00:00,27.6499993801117
2012-02-20 06:00:00,31.1516888141632
2012-02-20 07:00:00,51.3864088058472
2012-02-20 08:00:00,70.9606962203979
2012-02-20 09:00:00,80.8842415809631
2012-02-20 10:00:00,90.6452331542969
2012-02-20 11:00:00,116.416568756104
2012-02-20 12:00:00,140.215240478516
2012-02-20 13:00:00,147.688610076904
2012-02-20 14:00:00,143.996288299561
2012-02-20 15:00:00,141.369335174561
2012-02-20 16:00:00,146.157997131348
2012-02-20 17:00:00,140.375814437866
2012-02-20 18:00:00,113.503007888794
2012-02-20 19:00:00,81.9362621307373
2012-02-20 20:00:00,43.6322381496429
2012-02-20 21:00:00,34.3859739303589
2012-02-20 22:00:00,13.5237933695316
2012-02-20 23:00:00,-16.8168597221375
2012-02-21 00:00:00,18.2896754741669
2012-02-21 01:00:00,13.1431138515472
2012-02-21 02:00:00,6.67147541046143
2012-02-21 04:00:00,5.67958092689514
2012-02-21 05:00:00,15.1267231702805
2012-02-21 06:00:00,29.9608547687531
2012-02-21 07:00:00,108.010603785515
2012-02-21 08:00:00,225.329914569855
2012-02-21 09:00:00,137.787932395935
2012-02-21 10:00:00,84.0035457611084
2012-02-21 11:00:00,75.5957527160645
2012-02-21 12:00:00,84.7780437469482
2012-02-21 13:00:00,83.3477935791016
2012-02-21 14:00:00,86.2725744247437
2012-02-21 15:00:00,81.8920526504517
2012-02-21 16:00:00,92.2492389678955
2012-02-21 17:00:00,252.609537124634
2012-02-21 18:00:00,247.090632915497
2012-02-21 19:00:00,130.309078216553
2012-02-21 20:00:00,84.7362580299377
2012-02-21 21:00:00,70.9904527664185
2012-02-21 22:00:00,60.5831141471863
2012-02-21 23:00:00,38.2355141639709
2012-02-22 00:00:00,17.2862671613693
2012-02-22 01:00:00,11.9865087270737
2012-02-22 02:00:00,4.67966586351395
2012-02-22 03:00:00,-1.30040064454079
2012-02-22 04:00:00,3.1693529188633
2012-02-22 05:00:00,11.5005993694067
2012-02-22 06:00:00,41.4137011766434
2012-02-22 07:00:00,133.480717658997
2012-02-22 08:00:00,255.232610225677
2012-02-22 09:00:00,174.846090316772
2012-02-22 10:00:00,90.6053428649902
2012-02-22 11:00:00,89.7756471633911
2012-02-22 12:00:00,90.2188091278076
2012-02-22 13:00:00,90.2311611175537
2012-02-22 14:00:00,95.5776710510254
2012-02-22 15:00:00,94.3968944549561
2012-02-22 16:00:00,100.55509185791
2012-02-22 17:00:00,262.282220840454
2012-02-22 18:00:00,255.062762260437
2012-02-22 19:00:00,175.609978675842
2012-02-22 20:00:00,116.245099544525
2012-02-22 21:00:00,83.4611930847168
2012-02-22 22:00:00,79.2507548332214
2012-02-22 23:00:00,62.9270753860474
2012-02-23 00:00:00,10.7004351615906
2012-02-23 01:00:00,5.57822799682617
2012-02-23 02:00:00,-0.463829517364502
2012-02-23 03:00:00,-5.65262883901596
2012-02-23 04:00:00,3.28433746099472
2012-02-23 05:00:00,12.1077746152878
2012-02-23 06:00:00,51.7825880050659
2012-02-23 07:00:00,143.775189399719
2012-02-23 08:00:00,271.901035785675
2012-02-23 09:00:00,178.060152053833
2012-02-23 10:00:00,92.457218170166
2012-02-23 11:00:00,91.9569892883301
2012-02-23 12:00:00,104.136228561401
2012-02-23 13:00:00,117.176914215088
2012-02-23 14:00:00,124.983610153198
2012-02-23 15:00:00,124.296752929688
2012-02-23 16:00:00,128.102178573608
2012-02-23 17:00:00,249.703851699829
2012-02-23 18:00:00,267.866821289062
2012-02-23 19:00:00,210.661716461182
2012-02-23 20:00:00,126.350171089172
2012-02-23 21:00:00,97.652756690979
2012-02-23 22:00:00,85.8584270477295
2012-02-23 23:00:00,50.6192951202393
2012-02-24 00:00:00,10.6705703735352
2012-02-24 01:00:00,9.21267580986023
2012-02-24 02:00:00,0.551114797592163
2012-02-24 03:00:00,-1.08530423045158
2012-02-24 04:00:00,6.87346518039703
2012-02-24 05:00:00,19.4489667415619
2012-02-24 06:00:00,49.0593094825745
2012-02-24 07:00:00,122.868228435516
2012-02-24 08:00:00,240.053616046906
2012-02-24 09:00:00,130.533759117126
2012-02-24 10:00:00,45.9123363494873
2012-02-24 11:00:00,88.1281909942627
2012-02-24 12:00:00,94.2295608520508
2012-02-24 13:00:00,98.5196399688721
2012-02-24 14:00:00,111.833969116211
2012-02-24 15:00:00,51.3661561012268
2012-02-24 16:00:00,53.633599281311
2012-02-24 17:00:00,97.7383975982666
2012-02-24 18:00:00,166.761510848999
2012-02-24 19:00:00,186.064805984497
2012-02-24 20:00:00,127.942031860352
2012-02-24 21:00:00,26.2619502544403
2012-02-24 22:00:00,41.3557661771774
2012-02-24 23:00:00,40.616429567337
2012-02-25 00:00:00,52.7708730697632
2012-02-25 01:00:00,45.1229629516602
2012-02-25 02:00:00,36.7350978851318
2012-02-25 03:00:00,25.9223480224609
2012-02-25 04:00:00,13.5723171234131
2012-02-25 05:00:00,-0.723199844360352
2012-02-25 06:00:00,-4.65300273895264
2012-02-25 07:00:00,0.157336711883545
2012-02-25 08:00:00,26.8012857437134
2012-02-25 09:00:00,28.1533336639404
2012-02-25 10:00:00,114.101444244385
2012-02-25 11:00:00,72.5815372467041
2012-02-25 12:00:00,76.4324913024902
2012-02-25 13:00:00,121.745819091797
2012-02-25 14:00:00,114.531455993652
2012-02-25 15:00:00,148.060943603516
2012-02-25 16:00:00,87.1243476867676
2012-02-25 17:00:00,109.841384887695
2012-02-25 18:00:00,25.3792872428894
2012-02-25 19:00:00,16.5325562953949
2012-02-25 20:00:00,7.86727046966553
2012-02-25 21:00:00,37.6144075393677
2012-02-25 22:00:00,27.9880485534668
2012-02-25 23:00:00,17.6232089996338
2012-02-26 00:00:00,59.4838628768921
2012-02-26 01:00:00,53.1534881591797
2012-02-26 02:00:00,43.4285736083984
2012-02-26 03:00:00,27.0187606811523
2012-02-26 04:00:00,9.67816710472107
2012-02-26 05:00:00,-3.44771671295166
2012-02-26 06:00:00,2.03829669952393
2012-02-26 07:00:00,18.7001662254333
2012-02-26 08:00:00,44.3761157989502
2012-02-26 09:00:00,83.2039108276367
2012-02-26 10:00:00,153.016578674316
2012-02-26 11:00:00,156.241966247559
2012-02-26 12:00:00,241.566551208496
2012-02-26 13:00:00,275.801742553711
2012-02-26 14:00:00,266.166893005371
2012-02-26 15:00:00,268.940536499023
2012-02-26 16:00:00,229.54906463623
2012-02-26 17:00:00,201.487937927246
2012-02-26 18:00:00,148.098491668701
2012-02-26 19:00:00,99.1694412231445
2012-02-26 20:00:00,75.4593048095703
2012-02-26 21:00:00,58.2733306884766
2012-02-26 22:00:00,33.4989042282104
2012-02-26 23:00:00,25.2010087966919
2012-02-27 00:00:00,15.1476399898529
2012-02-27 01:00:00,10.2646850347519
2012-02-27 02:00:00,5.34201768040657
2012-02-27 03:00:00,1.64589029550552
2012-02-27 04:00:00,12.9839729070663
2012-02-27 05:00:00,20.3822245597839
2012-02-27 06:00:00,42.6554479598999
2012-02-27 07:00:00,113.496668338776
2012-02-27 08:00:00,219.154254436493
2012-02-27 09:00:00,119.405564308167
2012-02-27 10:00:00,84.8164224624634
2012-02-27 11:00:00,83.8181734085083
2012-02-27 12:00:00,80.4605755805969
2012-02-27 13:00:00,81.8477001190186
2012-02-27 14:00:00,88.9753427505493
2012-02-27 15:00:00,96.3539714813232
2012-02-27 16:00:00,96.9182891845703
2012-02-27 17:00:00,223.618093490601
2012-02-27 18:00:00,241.108587265015
2012-02-27 19:00:00,187.737639427185
2012-02-27 20:00:00,118.797969341278
2012-02-27 21:00:00,76.4974246025085
2012-02-27 22:00:00,76.0624289512634
2012-02-27 23:00:00,62.182267665863
2012-02-28 00:00:00,13.4498801231384
2012-02-28 01:00:00,8.22981286048889
2012-02-28 02:00:00,2.05954313278198
2012-02-28 03:00:00,-4.46512252092361
2012-02-28 04:00:00,8.4875702559948
2012-02-28 05:00:00,17.6932257413864
2012-02-28 06:00:00,51.0915398597717
2012-02-28 07:00:00,126.740909099579
2012-02-28 08:00:00,237.190185546875
2012-02-28 09:00:00,122.646370887756
2012-02-28 10:00:00,84.9479379653931
2012-02-28 11:00:00,82.2557764053345
2012-02-28 12:00:00,78.4524981975555
2012-02-28 13:00:00,76.6745094060898
2012-02-28 14:00:00,74.4387852549553
2012-02-28 15:00:00,74.608369410038
2012-02-28 16:00:00,75.8067860007286
2012-02-28 17:00:00,168.270127177238
2012-02-28 18:00:00,207.173854827881
2012-02-28 19:00:00,183.570574760437
2012-02-28 20:00:00,102.018178939819
2012-02-28 21:00:00,66.0496430397034
2012-02-28 22:00:00,66.6690740585327
2012-02-28 23:00:00,44.5889599954244
2012-02-29 00:00:00,11.2915344238281
2012-02-29 01:00:00,5.57972717285156
2012-02-29 02:00:00,2.38599801063538
2012-02-29 03:00:00,-1.73094537854195
2012-02-29 05:00:00,19.2799510955811
2012-02-29 06:00:00,48.9014458656311
2012-02-29 07:00:00,114.119073867798
2012-02-29 08:00:00,237.227333068848
2012-02-29 09:00:00,95.5561876296997
2012-02-29 10:00:00,37.4215173721313
2012-02-29 11:00:00,43.8594827651978
2012-02-29 12:00:00,27.2975217700005
2012-02-29 13:00:00,41.8346598744392
2012-02-29 14:00:00,41.1635693311691
2012-02-29 15:00:00,67.8089570999146
2012-02-29 16:00:00,40.1003029346466
2012-02-29 17:00:00,189.318303108215
2012-02-29 18:00:00,244.428313970566
2012-02-29 19:00:00,242.778695106506
2012-02-29 20:00:00,95.9906239509583
2012-02-29 21:00:00,95.0096597671509
2012-02-29 22:00:00,69.524311631918
2012-02-29 23:00:00,50.1680800914764
2012-03-20 00:00:00,18.1599957942963
2012-03-20 01:00:00,13.8313369750977
2012-03-20 02:00:00,6.98323076963425
2012-03-20 03:00:00,-0.338663030415773
2012-03-20 04:00:00,0.0883373916149139
2012-03-20 05:00:00,13.4939112663269
2012-03-20 06:00:00,63.6461238861084
2012-03-20 07:00:00,26.8584451675415
2012-03-20 08:00:00,318.571605682373
2012-03-20 09:00:00,163.129322052002
2012-03-20 10:00:00,96.1430683135986
2012-03-20 11:00:00,108.655351638794
2012-03-20 12:00:00,119.908140182495
2012-03-20 13:00:00,130.676006317139
2012-03-20 14:00:00,116.009464263916
2012-03-20 15:00:00,127.810085296631
2012-03-20 16:00:00,162.120933532715
2012-03-20 17:00:00,323.977378845215
2012-03-20 18:00:00,351.025455474854
2012-03-20 19:00:00,311.540439605713
2012-03-20 20:00:00,220.600423812866
2012-03-20 21:00:00,161.777240753174
2012-03-20 22:00:00,121.598883628845
2012-03-20 23:00:00,67.8832612037659
2012-03-21 00:00:00,17.6970471143723
2012-03-21 01:00:00,11.9029333591461
2012-03-21 02:00:00,3.05593657493591
2012-03-21 03:00:00,-3.58793520927429
2012-03-21 04:00:00,2.54220807552338
2012-03-21 05:00:00,12.5496529042721
2012-03-21 06:00:00,65.7499139308929
2012-03-21 07:00:00,32.0424423217773
2012-03-21 08:00:00,122.951817512512
2012-03-21 09:00:00,148.649374008179
2012-03-21 10:00:00,102.508712768555
2012-03-21 11:00:00,105.647371292114
2012-03-21 12:00:00,128.706108093262
2012-03-21 13:00:00,130.529605865479
2012-03-21 14:00:00,152.396877288818
2012-03-21 15:00:00,151.024124145508
2012-03-21 16:00:00,159.69115447998
2012-03-21 17:00:00,357.966625213623
2012-03-21 18:00:00,417.232360839844
2012-03-21 19:00:00,394.004833221436
2012-03-21 20:00:00,270.262813568115
2012-03-21 21:00:00,190.127206802368
2012-03-21 22:00:00,125.941644668579
2012-03-21 23:00:00,86.8915634155273
2012-03-22 00:00:00,19.6305949687958
2012-03-22 01:00:00,13.3241348266602
2012-03-22 02:00:00,6.99168944358826
2012-03-22 03:00:00,0.285983324050903
2012-03-22 04:00:00,9.06718754768372
2012-03-22 05:00:00,18.0261497497559
2012-03-22 06:00:00,66.5046286582947
2012-03-22 07:00:00,151.761260986328
2012-03-22 08:00:00,293.246114730835
2012-03-22 09:00:00,159.752861022949
2012-03-22 10:00:00,97.6619548797607
2012-03-22 11:00:00,106.988124847412
2012-03-22 12:00:00,126.700740814209
2012-03-22 13:00:00,180.252449035645
2012-03-22 14:00:00,187.7057762146
2012-03-22 15:00:00,188.20378112793
2012-03-22 16:00:00,199.373748779297
2012-03-22 17:00:00,352.905673980713
2012-03-22 18:00:00,363.22265625
2012-03-22 19:00:00,346.545166015625
2012-03-22 20:00:00,262.158603668213
2012-03-22 21:00:00,185.763917922974
2012-03-22 22:00:00,146.323251724243
2012-03-22 23:00:00,105.016393661499
2012-03-23 00:00:00,20.4371767044067
2012-03-23 01:00:00,12.8836807012558
