"raw_sub.datetime","predict"
2012-01-28 04:00:00,-2.87612342834473
2012-01-28 05:00:00,-0.718461036682129
2012-01-28 06:00:00,12.0640840530396
2012-01-28 07:00:00,35.5271215438843
2012-01-28 08:00:00,76.2249412536621
2012-01-28 09:00:00,151.967998504639
2012-01-28 10:00:00,193.918975830078
2012-01-28 11:00:00,222.361679077148
2012-01-28 12:00:00,262.72696685791
2012-01-28 13:00:00,312.50464630127
2012-01-28 14:00:00,333.750129699707
2012-01-28 15:00:00,322.391250610352
2012-01-28 16:00:00,300.590927124023
2012-01-28 17:00:00,263.778930664062
2012-01-28 18:00:00,176.840858459473
2012-01-28 19:00:00,165.539886474609
2012-01-28 20:00:00,91.1598777770996
2012-01-28 21:00:00,66.555685043335
2012-01-28 22:00:00,74.1848220825195
2012-01-28 23:00:00,89.9333953857422
2012-01-29 00:00:00,31.6900978088379
2012-01-29 01:00:00,5.06970453262329
2012-01-29 02:00:00,-3.34302520751953
2012-01-29 03:00:00,-4.07069206237793
2012-01-29 04:00:00,-1.47093677520752
2012-01-29 05:00:00,-4.04151821136475
2012-01-29 06:00:00,-1.65243530273438
2012-01-29 07:00:00,0.957192420959473
2012-01-29 08:00:00,12.3092842102051
2012-01-29 09:00:00,47.7652235031128
2012-01-29 10:00:00,96.2946624755859
2012-01-29 11:00:00,127.173038482666
2012-01-29 12:00:00,173.771995544434
2012-01-29 13:00:00,187.016258239746
2012-01-29 14:00:00,178.074851989746
2012-01-29 15:00:00,187.835258483887
2012-01-29 16:00:00,159.532047271729
2012-01-29 17:00:00,127.799991607666
2012-01-29 18:00:00,84.0880098342896
2012-01-29 19:00:00,61.7548689842224
2012-01-29 20:00:00,55.3410453796387
2012-01-29 21:00:00,41.1861753463745
2012-01-29 22:00:00,25.2243242263794
2012-01-29 23:00:00,51.8982706069946
2012-01-30 00:00:00,-7.02985668182373
2012-01-30 01:00:00,-7.72910165786743
2012-01-30 02:00:00,-9.51028347015381
2012-01-30 03:00:00,-9.321702003479
2012-01-30 04:00:00,-8.87328386306763
2012-01-30 05:00:00,-3.02796840667725
2012-01-30 06:00:00,39.3926758766174
2012-01-30 07:00:00,94.346860408783
2012-01-30 08:00:00,203.928847312927
2012-01-30 09:00:00,72.526104927063
2012-01-30 10:00:00,20.2263717651367
2012-01-30 11:00:00,49.5372924804688
2012-01-30 12:00:00,39.4268074035645
2012-01-30 13:00:00,57.5401477813721
2012-01-30 14:00:00,55.1588287353516
2012-01-30 15:00:00,54.7848606109619
2012-01-30 16:00:00,71.9294357299805
2012-01-30 17:00:00,86.2024307250977
2012-01-30 18:00:00,203.381015777588
2012-01-30 19:00:00,214.447090148926
2012-01-30 20:00:00,199.833206176758
2012-01-30 21:00:00,170.289213180542
2012-01-30 22:00:00,132.526700973511
2012-01-30 23:00:00,86.4553747177124
2012-01-31 00:00:00,-0.695556640625
2012-01-31 01:00:00,-5.44608116149902
2012-01-31 02:00:00,-7.74968767166138
2012-01-31 03:00:00,-8.86293458938599
2012-01-31 04:00:00,-7.47277307510376
2012-01-31 05:00:00,1.45568943023682
2012-01-31 06:00:00,43.1144666671753
2012-01-31 07:00:00,111.776698112488
2012-01-31 08:00:00,247.36642074585
2012-01-31 09:00:00,157.102310180664
2012-01-31 10:00:00,55.6670837402344
2012-01-31 11:00:00,69.2208309173584
2012-01-31 12:00:00,85.5175247192383
2012-01-31 13:00:00,120.797191619873
2012-01-31 14:00:00,129.350429534912
2012-01-31 15:00:00,133.431205749512
2012-01-31 16:00:00,142.50675201416
2012-01-31 17:00:00,179.866092681885
2012-01-31 18:00:00,352.835327148438
2012-01-31 19:00:00,333.507343292236
2012-01-31 20:00:00,193.609391212463
2012-01-31 21:00:00,176.133213043213
2012-01-31 22:00:00,143.774341583252
2012-01-31 23:00:00,117.412748336792
2012-02-20 00:00:00,82.7794008255005
2012-02-20 01:00:00,87.730375289917
2012-02-20 02:00:00,95.9538278579712
2012-02-20 03:00:00,120.431788921356
2012-02-20 05:00:00,128.375576019287
2012-02-20 06:00:00,108.687500953674
2012-02-20 07:00:00,127.531410217285
2012-02-20 08:00:00,116.371857643127
2012-02-20 09:00:00,125.094009399414
2012-02-20 10:00:00,157.082733154297
2012-02-20 11:00:00,132.454778671265
2012-02-20 12:00:00,106.804040908813
2012-02-20 13:00:00,131.581954956055
2012-02-20 14:00:00,103.583047866821
2012-02-20 15:00:00,116.84782409668
2012-02-20 16:00:00,120.120674133301
2012-02-20 17:00:00,154.633176803589
2012-02-20 18:00:00,139.632860183716
2012-02-20 19:00:00,149.62487411499
2012-02-20 20:00:00,135.27001953125
2012-02-20 21:00:00,65.8354015350342
2012-02-20 22:00:00,29.2954797744751
2012-02-20 23:00:00,-7.13424491882324
2012-02-21 00:00:00,-6.35892248153687
2012-02-21 01:00:00,-8.81168460845947
2012-02-21 02:00:00,-9.82082414627075
2012-02-21 04:00:00,-10.4361915588379
2012-02-21 05:00:00,-8.48257923126221
2012-02-21 06:00:00,10.7866287231445
2012-02-21 07:00:00,93.2953987121582
2012-02-21 08:00:00,205.387935638428
2012-02-21 09:00:00,129.945923805237
2012-02-21 10:00:00,36.1608066558838
2012-02-21 11:00:00,33.6422729492188
2012-02-21 12:00:00,41.0838708877563
2012-02-21 13:00:00,47.8243341445923
2012-02-21 14:00:00,51.3090524673462
2012-02-21 15:00:00,54.6937646865845
2012-02-21 16:00:00,73.0201272964478
2012-02-21 17:00:00,96.1759910583496
2012-02-21 18:00:00,199.806797027588
2012-02-21 19:00:00,196.873802185059
2012-02-21 20:00:00,173.02751159668
2012-02-21 21:00:00,139.221138000488
2012-02-21 22:00:00,91.1644768714905
2012-02-21 23:00:00,64.1935176849365
2012-02-22 00:00:00,3.96134042739868
2012-02-22 01:00:00,-4.54655885696411
2012-02-22 02:00:00,-7.16921472549438
2012-02-22 03:00:00,-9.63735246658325
2012-02-22 04:00:00,-8.14226198196411
2012-02-22 05:00:00,-4.15108346939087
2012-02-22 06:00:00,24.1230840682983
2012-02-22 07:00:00,111.844355583191
2012-02-22 08:00:00,230.374998092651
2012-02-22 09:00:00,139.078458786011
2012-02-22 10:00:00,47.9528331756592
2012-02-22 11:00:00,54.0818843841553
2012-02-22 12:00:00,69.3566341400146
2012-02-22 13:00:00,82.1779022216797
2012-02-22 14:00:00,81.3539524078369
2012-02-22 15:00:00,67.3188877105713
2012-02-22 16:00:00,79.8071088790894
2012-02-22 17:00:00,129.946561813354
2012-02-22 18:00:00,248.438297271729
2012-02-22 19:00:00,214.404079437256
2012-02-22 20:00:00,195.634565353394
2012-02-22 21:00:00,143.710219860077
2012-02-22 22:00:00,108.81594991684
2012-02-22 23:00:00,83.2405004501343
2012-02-23 00:00:00,3.04383182525635
2012-02-23 01:00:00,-4.20118618011475
2012-02-23 02:00:00,-7.11756992340088
2012-02-23 03:00:00,-9.81849575042725
2012-02-23 04:00:00,-7.95689487457275
2012-02-23 05:00:00,-3.17292928695679
2012-02-23 06:00:00,27.9948463439941
2012-02-23 07:00:00,108.978820800781
2012-02-23 08:00:00,215.717330932617
2012-02-23 09:00:00,148.227128982544
2012-02-23 10:00:00,84.2490615844727
2012-02-23 11:00:00,102.63969039917
2012-02-23 12:00:00,123.182811737061
2012-02-23 13:00:00,138.106582641602
2012-02-23 14:00:00,139.038150787354
2012-02-23 15:00:00,107.707935333252
2012-02-23 16:00:00,110.865711212158
2012-02-23 17:00:00,183.333019256592
2012-02-23 18:00:00,291.767719268799
2012-02-23 19:00:00,244.126379013062
2012-02-23 20:00:00,185.366062164307
2012-02-23 21:00:00,132.41698551178
2012-02-23 22:00:00,99.1024875640869
2012-02-23 23:00:00,100.057680130005
2012-02-24 00:00:00,5.04183053970337
2012-02-24 01:00:00,2.73560428619385
2012-02-24 02:00:00,-8.72942066192627
2012-02-24 03:00:00,-6.59604024887085
2012-02-24 04:00:00,-6.94093132019043
2012-02-24 05:00:00,-0.38550853729248
2012-02-24 06:00:00,35.6038990020752
2012-02-24 07:00:00,109.526485443115
2012-02-24 08:00:00,207.611474990845
2012-02-24 09:00:00,9.91620922088623
2012-02-24 10:00:00,29.9036617279053
2012-02-24 11:00:00,82.104419708252
2012-02-24 12:00:00,102.833690643311
2012-02-24 13:00:00,111.474834442139
2012-02-24 14:00:00,114.041786193848
2012-02-24 15:00:00,73.4405479431152
2012-02-24 16:00:00,116.780506134033
2012-02-24 17:00:00,302.812303543091
2012-02-24 18:00:00,295.733770370483
2012-02-24 19:00:00,232.703380584717
2012-02-24 20:00:00,151.776310920715
2012-02-24 21:00:00,124.101146697998
2012-02-24 22:00:00,98.0348682403564
2012-02-24 23:00:00,91.6335868835449
2012-02-25 00:00:00,15.0431714057922
2012-02-25 01:00:00,8.17961603403091
2012-02-25 02:00:00,5.42438673973083
2012-02-25 03:00:00,-2.73459148406982
2012-02-25 04:00:00,-6.71696329116821
2012-02-25 05:00:00,-10.3356680870056
2012-02-25 06:00:00,-9.83094358444214
2012-02-25 07:00:00,-3.59866714477539
2012-02-25 08:00:00,16.6562559604645
2012-02-25 09:00:00,49.4750823974609
2012-02-25 10:00:00,119.867832183838
2012-02-25 11:00:00,60.4057178497314
2012-02-25 12:00:00,65.7769412994385
2012-02-25 13:00:00,120.178035736084
2012-02-25 14:00:00,124.614135742188
2012-02-25 15:00:00,158.905082702637
2012-02-25 16:00:00,118.067066192627
2012-02-25 17:00:00,153.672546386719
2012-02-25 18:00:00,86.714225769043
2012-02-25 19:00:00,76.5698223114014
2012-02-25 20:00:00,52.4401741027832
2012-02-25 21:00:00,67.7082271575928
2012-02-25 22:00:00,89.0843372344971
2012-02-25 23:00:00,94.8120250701904
2012-02-26 00:00:00,15.3237586021423
2012-02-26 01:00:00,8.07364736497402
2012-02-26 02:00:00,-0.708493709564209
2012-02-26 03:00:00,-2.32314491271973
2012-02-26 04:00:00,-5.79829597473145
2012-02-26 05:00:00,-7.65565013885498
2012-02-26 06:00:00,-8.67572212219238
2012-02-26 07:00:00,-4.80757617950439
2012-02-26 08:00:00,9.51670789718628
2012-02-26 09:00:00,49.1563205718994
2012-02-26 10:00:00,100.038646697998
2012-02-26 11:00:00,143.542686462402
2012-02-26 12:00:00,174.239898681641
2012-02-26 13:00:00,195.972644805908
2012-02-26 14:00:00,198.133686065674
2012-02-26 15:00:00,186.327545166016
2012-02-26 16:00:00,153.713405609131
2012-02-26 17:00:00,128.171169281006
2012-02-26 18:00:00,98.1456260681152
2012-02-26 19:00:00,79.8136100769043
2012-02-26 20:00:00,58.993390083313
2012-02-26 21:00:00,50.8851623535156
2012-02-26 22:00:00,47.7885484695435
2012-02-26 23:00:00,50.0671143531799
2012-02-27 00:00:00,-2.9145941734314
2012-02-27 01:00:00,-6.65837955474854
2012-02-27 02:00:00,-8.95389747619629
2012-02-27 03:00:00,-8.90296697616577
2012-02-27 04:00:00,-9.11551666259766
2012-02-27 05:00:00,-6.67563009262085
2012-02-27 06:00:00,22.1514401435852
2012-02-27 07:00:00,91.9968838691711
2012-02-27 08:00:00,174.014549255371
2012-02-27 09:00:00,39.3417234420776
2012-02-27 10:00:00,18.7100462913513
2012-02-27 11:00:00,38.4983234405518
2012-02-27 12:00:00,48.3607349395752
2012-02-27 13:00:00,59.8755397796631
2012-02-27 14:00:00,79.0641670227051
2012-02-27 15:00:00,85.8910903930664
2012-02-27 16:00:00,105.477886199951
2012-02-27 17:00:00,144.864994049072
2012-02-27 18:00:00,318.002418518066
2012-02-27 19:00:00,285.487064361572
2012-02-27 20:00:00,209.873830795288
2012-02-27 21:00:00,164.596380233765
2012-02-27 22:00:00,140.180437088013
2012-02-27 23:00:00,110.852891921997
2012-02-28 00:00:00,5.04329776763916
2012-02-28 01:00:00,-1.44075870513916
2012-02-28 02:00:00,-4.56184864044189
2012-02-28 03:00:00,-8.87472057342529
2012-02-28 04:00:00,-7.96349382400513
2012-02-28 05:00:00,0.805716991424561
2012-02-28 06:00:00,37.4389619827271
2012-02-28 07:00:00,100.273887634277
2012-02-28 08:00:00,245.175562858582
2012-02-28 09:00:00,131.699566841125
2012-02-28 10:00:00,36.5103492736816
2012-02-28 11:00:00,46.5635089874268
2012-02-28 12:00:00,64.4421482086182
2012-02-28 13:00:00,73.9785957336426
2012-02-28 14:00:00,75.1635513305664
2012-02-28 15:00:00,73.4510517120361
2012-02-28 16:00:00,83.5107517242432
2012-02-28 17:00:00,117.113759994507
2012-02-28 18:00:00,255.197038650513
2012-02-28 19:00:00,283.597232818604
2012-02-28 20:00:00,237.251989364624
2012-02-28 21:00:00,171.531497955322
2012-02-28 22:00:00,128.782127380371
2012-02-28 23:00:00,78.2623472213745
2012-02-29 00:00:00,2.62408399581909
2012-02-29 01:00:00,-3.51646041870117
2012-02-29 02:00:00,-7.56938791275024
2012-02-29 03:00:00,-8.34514141082764
2012-02-29 05:00:00,-2.59889268875122
2012-02-29 06:00:00,25.6857624053955
2012-02-29 07:00:00,94.0337715148926
2012-02-29 08:00:00,190.916302680969
2012-02-29 09:00:00,33.7900629043579
2012-02-29 10:00:00,16.4108147621155
2012-02-29 11:00:00,32.8315782546997
2012-02-29 12:00:00,41.8787078857422
2012-02-29 13:00:00,63.3931999206543
2012-02-29 14:00:00,62.4703102111816
2012-02-29 15:00:00,85.2758102416992
2012-02-29 16:00:00,122.747186660767
2012-02-29 17:00:00,326.145004272461
2012-02-29 18:00:00,372.711343765259
2012-02-29 19:00:00,283.848216056824
2012-02-29 20:00:00,176.523403167725
2012-02-29 21:00:00,89.9920120239258
2012-02-29 22:00:00,61.1037244796753
2012-02-29 23:00:00,58.3049640655518
2012-03-20 00:00:00,2.45818614959717
2012-03-20 01:00:00,-1.65682697296143
2012-03-20 02:00:00,-4.90655136108398
2012-03-20 03:00:00,-6.73325443267822
2012-03-20 04:00:00,-8.74105262756348
2012-03-20 05:00:00,-6.51036834716797
2012-03-20 06:00:00,11.0408794879913
2012-03-20 07:00:00,64.4790382385254
2012-03-20 08:00:00,296.610420227051
2012-03-20 09:00:00,188.828653335571
2012-03-20 10:00:00,78.2028007507324
2012-03-20 11:00:00,112.544261932373
2012-03-20 12:00:00,136.81707572937
2012-03-20 13:00:00,143.383453369141
2012-03-20 14:00:00,123.650821685791
2012-03-20 15:00:00,115.280555725098
2012-03-20 16:00:00,160.400501251221
2012-03-20 17:00:00,320.199251174927
2012-03-20 18:00:00,340.509510040283
2012-03-20 19:00:00,287.247013092041
2012-03-20 20:00:00,219.277940750122
2012-03-20 21:00:00,171.715059280396
2012-03-20 22:00:00,142.760244369507
2012-03-20 23:00:00,112.960625648499
2012-03-21 00:00:00,4.03564167022705
2012-03-21 01:00:00,1.21016216278076
2012-03-21 02:00:00,-5.06992244720459
2012-03-21 03:00:00,-8.14451789855957
2012-03-21 04:00:00,-7.36167526245117
2012-03-21 05:00:00,-1.02854251861572
2012-03-21 06:00:00,54.6223220825195
2012-03-21 07:00:00,87.3148889541626
2012-03-21 08:00:00,109.182950973511
2012-03-21 09:00:00,194.217695236206
2012-03-21 10:00:00,64.2618827819824
2012-03-21 11:00:00,55.0022964477539
2012-03-21 12:00:00,94.9671020507812
2012-03-21 13:00:00,70.4069118499756
2012-03-21 14:00:00,67.7574157714844
2012-03-21 15:00:00,84.7426681518555
2012-03-21 16:00:00,198.12731552124
2012-03-21 17:00:00,435.032852172852
2012-03-21 18:00:00,397.867946624756
2012-03-21 19:00:00,357.888004302979
2012-03-21 20:00:00,259.568836212158
2012-03-21 21:00:00,202.981979370117
2012-03-21 22:00:00,143.056831359863
2012-03-21 23:00:00,124.131549835205
2012-03-22 00:00:00,14.633585691452
2012-03-22 01:00:00,3.19548797607422
2012-03-22 02:00:00,-3.69417858123779
2012-03-22 03:00:00,-6.37692880630493
2012-03-22 04:00:00,-6.75417947769165
2012-03-22 05:00:00,3.06056499481201
2012-03-22 06:00:00,65.1892490386963
2012-03-22 07:00:00,152.337343215942
2012-03-22 08:00:00,300.277519226074
2012-03-22 09:00:00,184.6337890625
2012-03-22 10:00:00,61.0898132324219
2012-03-22 11:00:00,78.5201377868652
2012-03-22 12:00:00,110.58141708374
2012-03-22 13:00:00,149.62516784668
2012-03-22 14:00:00,152.595401763916
2012-03-22 15:00:00,167.921092987061
2012-03-22 16:00:00,217.187419891357
2012-03-22 17:00:00,419.834007263184
2012-03-22 18:00:00,390.75133895874
2012-03-22 19:00:00,306.771518707275
2012-03-22 20:00:00,257.879577636719
2012-03-22 21:00:00,192.759895324707
2012-03-22 22:00:00,156.410558700562
2012-03-22 23:00:00,127.813133239746
2012-03-23 00:00:00,8.02352571487427
2012-03-23 01:00:00,-0.561371803283691
2012-03-23 02:00:00,-2.93533134460449
2012-03-23 03:00:00,-4.83779716491699
2012-03-23 04:00:00,-4.19387292861938
2012-03-23 05:00:00,3.87941074371338
2012-03-23 06:00:00,55.7735977172852
2012-03-23 07:00:00,153.282297134399
2012-03-23 08:00:00,331.617790222168
2012-03-23 09:00:00,211.904621124268
2012-03-23 10:00:00,116.97993850708
2012-03-23 11:00:00,146.249332427979
2012-03-23 12:00:00,178.396064758301
2012-03-23 13:00:00,185.7678565979
2012-03-23 14:00:00,193.680755615234
2012-03-23 15:00:00,184.776214599609
2012-03-23 16:00:00,239.712860107422
2012-03-23 17:00:00,366.432060241699
2012-03-23 18:00:00,313.724365234375
2012-03-23 19:00:00,243.708312988281
2012-03-23 20:00:00,205.344215393066
2012-03-23 21:00:00,179.962009429932
2012-03-23 22:00:00,155.212810516357
2012-03-23 23:00:00,144.087781906128
2012-03-24 00:00:00,55.1598625183105
2012-03-24 01:00:00,37.9404010772705
2012-03-24 02:00:00,17.4922671318054
2012-03-24 03:00:00,6.4020721912384
2012-03-24 04:00:00,0.933915138244629
2012-03-24 05:00:00,-1.49964714050293
2012-03-24 06:00:00,1.43343257904053
2012-03-24 07:00:00,9.00852847099304
2012-03-24 08:00:00,38.4930667877197
2012-03-24 09:00:00,94.2064743041992
2012-03-24 10:00:00,135.62296295166
2012-03-24 11:00:00,151.435752868652
2012-03-24 12:00:00,150.651859283447
2012-03-24 13:00:00,183.172462463379
2012-03-24 14:00:00,188.744606018066
2012-03-24 15:00:00,150.585826873779
2012-03-24 16:00:00,154.302898406982
2012-03-24 17:00:00,137.873390197754
2012-03-24 18:00:00,69.7207708358765
2012-03-24 19:00:00,72.0176258087158
2012-03-24 20:00:00,40.5013294219971
2012-03-24 21:00:00,17.9466419219971
2012-03-24 22:00:00,-2.68746113777161
2012-03-24 23:00:00,-33.7976818084717
2012-03-25 00:00:00,8.97786450386047
2012-03-25 01:00:00,3.25658226013184
2012-03-25 02:00:00,-5.13806629180908
2012-03-25 03:00:00,-6.2411584854126
2012-03-25 04:00:00,-4.62576103210449
2012-03-25 05:00:00,-4.63095855712891
2012-03-25 06:00:00,-3.42941045761108
2012-03-25 07:00:00,3.28480839729309
2012-03-25 08:00:00,26.1426467895508
2012-03-25 09:00:00,72.1859188079834
2012-03-25 10:00:00,108.462745666504
2012-03-25 11:00:00,155.697387695312
2012-03-25 12:00:00,213.521697998047
2012-03-25 13:00:00,279.048446655273
2012-03-25 14:00:00,300.19637298584
2012-03-25 15:00:00,301.913650512695
2012-03-25 16:00:00,320.270660400391
2012-03-25 17:00:00,306.022659301758
2012-03-25 18:00:00,241.73038482666
2012-03-25 19:00:00,198.32234954834
2012-03-25 20:00:00,147.322803497314
2012-03-25 21:00:00,100.848642349243
2012-03-25 22:00:00,74.3351860046387
2012-03-25 23:00:00,50.8820838928223
2012-03-26 00:00:00,-0.133072853088379
2012-03-26 01:00:00,-0.115893363952637
2012-03-26 02:00:00,-6.19556617736816
2012-03-26 03:00:00,-7.99874067306519
2012-03-26 04:00:00,-8.05789422988892
2012-03-26 05:00:00,-4.04681921005249
2012-03-26 06:00:00,31.05295753479
2012-03-26 07:00:00,163.403442382812
2012-03-26 08:00:00,344.329216003418
2012-03-26 09:00:00,162.464832305908
2012-03-26 10:00:00,91.4278526306152
2012-03-26 11:00:00,92.2190971374512
2012-03-26 12:00:00,91.7787094116211
2012-03-26 13:00:00,98.4761734008789
2012-03-26 14:00:00,97.1706466674805
2012-03-26 15:00:00,93.2244300842285
2012-03-26 16:00:00,100.861301422119
2012-03-26 17:00:00,156.697662353516
2012-03-26 18:00:00,279.757236480713
2012-03-26 19:00:00,274.366703033447
2012-03-26 20:00:00,200.69326210022
2012-03-26 21:00:00,172.732950210571
2012-03-26 22:00:00,151.893051147461
2012-03-26 23:00:00,105.894021034241
2012-03-27 00:00:00,-5.31015825271606
2012-03-27 01:00:00,-7.64300155639648
2012-03-27 02:00:00,-9.75630569458008
2012-03-27 03:00:00,-10.5002899169922
2012-03-27 04:00:00,-10.1266670227051
2012-03-27 05:00:00,-4.45273780822754
2012-03-27 06:00:00,35.2644448280334
2012-03-27 07:00:00,105.451204299927
2012-03-27 08:00:00,245.881264686584
2012-03-27 09:00:00,91.2624101638794
2012-03-27 10:00:00,21.8770713806152
2012-03-27 11:00:00,41.384521484375
2012-03-27 12:00:00,50.8322792053223
2012-03-27 13:00:00,62.4156475067139
2012-03-27 14:00:00,65.6444053649902
2012-03-27 15:00:00,52.623420715332
2012-03-27 16:00:00,76.859245300293
2012-03-27 17:00:00,141.427810668945
2012-03-27 18:00:00,290.464557647705
2012-03-27 19:00:00,318.114128112793
2012-03-27 20:00:00,281.6891746521
2012-03-27 21:00:00,198.776458740234
2012-03-27 22:00:00,164.703830718994
2012-03-27 23:00:00,110.965595245361
2012-03-28 00:00:00,2.91119241714478
2012-03-28 01:00:00,-4.05952167510986
2012-03-28 02:00:00,-7.78301239013672
2012-03-28 03:00:00,-9.00639581680298
2012-03-28 04:00:00,-7.77103567123413
2012-03-28 05:00:00,1.1346549987793
2012-03-28 06:00:00,46.3218235969543
2012-03-28 07:00:00,136.290914535522
2012-03-28 08:00:00,358.509916305542
2012-03-28 09:00:00,197.425830841064
2012-03-28 10:00:00,86.9221801757812
2012-03-28 11:00:00,113.594589233398
2012-03-28 12:00:00,138.897258758545
2012-03-28 13:00:00,194.723983764648
2012-03-28 14:00:00,189.946678161621
2012-03-28 15:00:00,149.367485046387
2012-03-28 16:00:00,142.063831329346
2012-03-28 17:00:00,473.829933166504
2012-03-28 18:00:00,481.496852874756
2012-03-28 19:00:00,397.829452514648
2012-03-28 20:00:00,277.030246734619
2012-03-28 21:00:00,191.071741104126
2012-03-28 22:00:00,156.985025405884
2012-03-28 23:00:00,123.562602996826
2012-03-29 00:00:00,17.4240643978119
2012-03-29 01:00:00,1.99862194061279
2012-03-29 02:00:00,-3.80070018768311
2012-03-29 03:00:00,-5.81171846389771
2012-03-29 04:00:00,-6.77709531784058
2012-03-29 05:00:00,1.0614538192749
2012-03-29 06:00:00,65.1568470001221
2012-03-29 07:00:00,169.21878528595
2012-03-29 08:00:00,387.23829460144
2012-03-29 09:00:00,234.181297302246
2012-03-29 10:00:00,98.3557910919189
2012-03-29 11:00:00,135.722152709961
2012-03-29 12:00:00,135.150951385498
2012-03-29 13:00:00,93.579008102417
2012-03-29 14:00:00,109.20539855957
2012-03-29 15:00:00,104.789794921875
2012-03-29 16:00:00,123.269306182861
2012-03-29 17:00:00,266.570960998535
2012-03-29 18:00:00,348.466409683228
2012-03-29 19:00:00,257.956449508667
2012-03-29 20:00:00,174.338117599487
2012-03-29 21:00:00,127.841484069824
2012-03-29 22:00:00,115.757287979126
2012-03-29 23:00:00,123.102275848389
2012-03-30 00:00:00,17.7829790115356
2012-03-30 01:00:00,0.990669727325439
2012-03-30 02:00:00,-5.69821882247925
2012-03-30 03:00:00,-8.78218650817871
2012-03-30 04:00:00,-9.34643507003784
2012-03-30 05:00:00,-3.33112335205078
2012-03-30 06:00:00,28.9330515861511
2012-03-30 07:00:00,150.545969009399
2012-03-30 08:00:00,422.19877243042
2012-03-30 09:00:00,174.006572723389
2012-03-30 10:00:00,30.6414623260498
2012-03-30 11:00:00,37.4514617919922
2012-03-30 12:00:00,62.2307167053223
2012-03-30 13:00:00,63.2811737060547
2012-03-30 14:00:00,68.8323841094971
2012-03-30 15:00:00,77.8329658508301
2012-03-30 16:00:00,154.423053741455
2012-03-30 17:00:00,353.329677581787
2012-03-30 18:00:00,327.382423400879
2012-03-30 19:00:00,240.876754760742
2012-03-30 20:00:00,185.558252334595
2012-03-30 21:00:00,160.586330413818
2012-03-30 22:00:00,153.869148254395
2012-03-30 23:00:00,139.330043792725
2012-03-31 00:00:00,12.3215956687927
2012-03-31 01:00:00,0.0750975608825684
2012-03-31 02:00:00,0.0880475044250488
2012-03-31 03:00:00,0.563601016998291
2012-03-31 04:00:00,4.74393272399902
2012-03-31 05:00:00,5.36046266555786
2012-03-31 06:00:00,9.07531559467316
2012-03-31 07:00:00,28.4481267929077
2012-03-31 08:00:00,64.4243583679199
2012-03-31 09:00:00,100.303756713867
2012-03-31 10:00:00,130.447582244873
2012-03-31 11:00:00,232.793159484863
2012-03-31 12:00:00,326.835189819336
2012-03-31 13:00:00,355.056396484375
2012-03-31 14:00:00,326.613952636719
2012-03-31 15:00:00,338.596374511719
2012-03-31 16:00:00,298.269332885742
2012-03-31 17:00:00,275.979270935059
2012-03-31 18:00:00,168.555244445801
2012-03-31 19:00:00,127.507804870605
2012-03-31 20:00:00,73.2527084350586
2012-03-31 21:00:00,75.0638427734375
2012-03-31 22:00:00,76.5755405426025
2012-03-31 23:00:00,-30.1894550323486
2012-04-20 00:00:00,35.8688697814941
2012-04-20 01:00:00,15.3726782798767
2012-04-20 02:00:00,-2.42380285263062
2012-04-20 03:00:00,-6.83842849731445
2012-04-20 04:00:00,-6.03121376037598
2012-04-20 05:00:00,2.6928768157959
2012-04-20 06:00:00,54.4565372467041
2012-04-20 07:00:00,189.875679016113
2012-04-20 08:00:00,286.020545959473
2012-04-20 09:00:00,203.475978851318
2012-04-20 10:00:00,121.839065551758
2012-04-20 11:00:00,143.085945129395
2012-04-20 12:00:00,175.988746643066
2012-04-20 13:00:00,227.303070068359
2012-04-20 14:00:00,205.314567565918
2012-04-20 15:00:00,173.74560546875
2012-04-20 16:00:00,219.331272125244
2012-04-20 17:00:00,316.553123474121
2012-04-20 18:00:00,326.873626708984
2012-04-20 19:00:00,257.672859191895
2012-04-20 20:00:00,224.660953521729
2012-04-20 21:00:00,195.987186431885
2012-04-20 22:00:00,140.362445831299
2012-04-20 23:00:00,123.477409362793
2012-04-21 00:00:00,51.433572769165
2012-04-21 01:00:00,36.5232925415039
2012-04-21 02:00:00,22.8661556243896
2012-04-21 03:00:00,2.50998830795288
2012-04-21 04:00:00,-2.330153465271
2012-04-21 05:00:00,-2.23232269287109
2012-04-21 06:00:00,2.45510911941528
2012-04-21 07:00:00,28.552282333374
2012-04-21 08:00:00,79.0718612670898
2012-04-21 09:00:00,151.759346008301
2012-04-21 10:00:00,246.270637512207
2012-04-21 11:00:00,308.801528930664
2012-04-21 12:00:00,401.022186279297
2012-04-21 13:00:00,425.76708984375
2012-04-21 14:00:00,461.143417358398
2012-04-21 15:00:00,524.791076660156
2012-04-21 16:00:00,491.690521240234
2012-04-21 17:00:00,493.504272460938
2012-04-21 18:00:00,362.283355712891
2012-04-21 19:00:00,113.801776885986
2012-04-21 20:00:00,66.2198944091797
2012-04-21 21:00:00,29.6520328521729
2012-04-21 22:00:00,27.9429402351379
2012-04-21 23:00:00,16.6355752944946
2012-04-22 00:00:00,18.9425015449524
2012-04-22 01:00:00,2.19741249084473
2012-04-22 02:00:00,4.10984945297241
2012-04-22 03:00:00,-3.73253440856934
2012-04-22 04:00:00,-6.05724000930786
2012-04-22 05:00:00,-7.01916170120239
2012-04-22 06:00:00,-6.99221324920654
2012-04-22 07:00:00,-4.58332443237305
2012-04-22 08:00:00,4.20547236502171
2012-04-22 09:00:00,28.5004224777222
